"","Sf_category","Sf_framecode","Entry_ID","Sf_ID","ID","Provenance","Name","Type","BMRB_code","PDB_code","Ambiguous_flag","Initial_date","Modified_date","Release_status","Replaced_by","Replaces","One_letter_code","Three_letter_code","Number_atoms_all","Number_atoms_nh","PubChem_code","Subcomponent_list","InCHi_code","Mon_nstd_flag","Mon_nstd_class","Mon_nstd_details","Mon_nstd_parent","Mon_nstd_parent_comp_ID","Std_deriv_one_letter_code","Std_deriv_three_letter_code","Std_deriv_BMRB_code","Std_deriv_PDB_code","Std_deriv_chem_comp_name","Synonyms","Formal_charge","Paramagnetic","Aromatic","Formula","Formula_weight","Formula_mono_iso_wt_nat","Formula_mono_iso_wt_13C","Formula_mono_iso_wt_15N","Formula_mono_iso_wt_13C_15N","Image_file_name","Image_file_format","Topo_file_name","Topo_file_format","Struct_file_name","Struct_file_format","Stereochem_param_file_name","Stereochem_param_file_format","Model_details","Model_erf","Model_source","Model_coordinates_details","Model_coordinates_missing_flag","Ideal_coordinates_details","Ideal_coordinates_missing_flag","Model_coordinates_db_code","Processing_site","Vendor","Vendor_product_code","Details","DB_query_date","DB_last_query_revised_last_date"
"421","chem_comp","chem_comp_1","bmse000448",9206,"1","PubChem","L-Histidinol","non-polymer","bmse000448","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H11 N3 O",141.17104,141.0902119908,147.1103410176,144.0813166704,150.1014456972,"standards/L_Histidinol/lit/165271.png","png","","","standards/L_Histidinol/lit/165271.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"422","chem_comp","chem_comp_1","bmse000449",9229,"1","PubChem","1-Methyl-L-histidine","non-polymer","bmse000449","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H11 N3 O2",169.18114,169.0851266129,176.1086104775,172.0762312925,179.0997151571,"standards/Npai_Methyl_L_histidine/lit/92105.png","","","","standards/Npai_Methyl_L_histidine/lit/92105.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"423","chem_comp","chem_comp_1","bmse000450",9252,"1","PubChem","D-Methionine","non-polymer","bmse000450","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H11 N O2 S",149.21134,149.0510492925,154.0678234815,150.0480841857,155.0648583747,"standards/D_Methionine/lit/84815.png","","","","standards/D_Methionine/lit/84815.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"424","chem_comp","chem_comp_1","bmse000451",9275,"1","PubChem","Cyclohexylamine","non-polymer","bmse000451","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N",99.17412,99.1047994225,105.1249284493,100.1018343157,106.1219633425,"standards/Cyclohexylamine/lit/7965.png","","","","standards/Cyclohexylamine/lit/7965.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"425","chem_comp","chem_comp_1","bmse000452",9297,"1","PubChem","Hypotaurine","non-polymer","bmse000452","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H7NO2S/c3-1-2-6(4)5/h1-3H2,(H,4,5)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H7 N O2 S",109.14748,109.0197491641,111.0264588397,110.0167840573,112.0234937329,"standards/Hypotaurine/lit/107812.png","","","","standards/Hypotaurine/lit/107812.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"426","chem_comp","chem_comp_1","bmse000453",9318,"1","PubChem","Ureidosuccinic acid","non-polymer","bmse000453","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H8 N2 O5",176.12742,176.0433213777,181.0600955667,178.0373911641,183.0541653531,"standards/Ureidosuccinic_acid/lit/279.png","","","","standards/Ureidosuccinic_acid/lit/279.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"427","chem_comp","chem_comp_1","bmse000454",9340,"1","PubChem","purine","non-polymer","bmse000454","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H4N4/c1-4-5(8-2-6-1)9-3-7-4/h1-3H,(H,6,7,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C5 H4 N4",120.11206,120.0435961492,125.0603703382,124.031735722,129.048509911,"standards/purine/lit/1044.png","","","","standards/purine/lit/1044.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"428","chem_comp","chem_comp_1","bmse000455",9362,"1","PubChem","4-Hydroxyphenylacetic acid","non-polymer","bmse000455","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O3",152.14732,152.0473441231,160.0741828255,152.0473441231,160.0741828255,"standards/4_Hydroxyphenylacetic_acid/lit/127.png","","","","standards/4_Hydroxyphenylacetic_acid/lit/127.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"429","chem_comp","chem_comp_1","bmse000457",9385,"1","PubChem","5-Hydroxy-L-tryptophan","non-polymer","bmse000457","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H12 N2 O3",220.22458,220.0847922619,231.1216954777,222.0788620483,233.1157652641,"standards/5_Hydroxy_L_tryptophan/lit/439280.png","","","","standards/5_Hydroxy_L_tryptophan/lit/439280.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"430","chem_comp","chem_comp_1","bmse000458",9408,"1","PubChem","p-Cresol","non-polymer","bmse000458","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H8 O",108.13782,108.0575148789,115.0809987435,108.0575148789,115.0809987435,"standards/p_Cresol/lit/2879.png","","","","standards/p_Cresol/lit/2879.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"431","chem_comp","chem_comp_1","bmse000459",9431,"1","PubChem","Ferulic acid","non-polymer","bmse000459","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/b5-3+
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H10 O4",194.184,194.0579088094,204.0914571874,194.0579088094,204.0914571874,"standards/Ferulic_acid/lit/445858.png","","","","standards/Ferulic_acid/lit/445858.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"432","chem_comp","chem_comp_1","bmse000460",9454,"1","PubChem","Maleamic acid","non-polymer","bmse000460","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C4H5NO3/c5-3(6)1-2-4(7)8/h1-2H,(H2,5,6)(H,7,8)/b2-1-",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C4 H5 N O3",115.0874,115.026943032,119.0403623832,116.0239779252,120.0373972764,"standards/Maleamic_acid/lit/5280451.png","","","","standards/Maleamic_acid/lit/5280451.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"433","chem_comp","chem_comp_1","bmse000461",9476,"1","PubChem","4-Chlorophenol","non-polymer","bmse000461","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H5 O Cl",128.5563,128.0028924926,134.0230215194,128.0028924926,134.0230215194,"standards/4_Chlorophenol/lit/4684.png","","","","standards/4_Chlorophenol/lit/4684.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"434","chem_comp","chem_comp_1","bmse000462",9498,"1","PubChem","4-Aminophenol","non-polymer","bmse000462","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H7NO/c7-5-1-3-6(8)4-2-5/h1-4,8H,7H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C6 H7 N O",109.12588,109.052763852,115.0728928788,110.0497987452,116.069927772,"standards/4_Aminophenol/lit/403.png","","","","standards/4_Aminophenol/lit/403.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"435","chem_comp","chem_comp_1","bmse000463",9520,"1","PubChem","trans-trans-Muconic acid","non-polymer","bmse000463","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H6O4/c7-5(8)3-1-2-4-6(9)10/h1-4H,(H,7,8)(H,9,10)/b3-1+,4-2+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H6 O4",142.10944,142.026608681,148.0467377078,142.026608681,148.0467377078,"standards/trans_trans_Muconic_acid/lit/5356793.png","","","","standards/trans_trans_Muconic_acid/lit/5356793.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"436","chem_comp","chem_comp_1","bmse000464",9542,"1","PubChem","Acetyl-L-carnitine","non-polymer","bmse000464","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C9 H17 N O4",203.23558,203.1157580393,212.1459515795,204.1127929325,213.1429864727,"standards/Acetyl_L_carnitine/lit/7045767.png","png","","","standards/Acetyl_L_carnitine/lit/7045767.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"437","chem_comp","chem_comp_1","bmse000465",9564,"1","PubChem","Phthalaldehydic acid","non-polymer","bmse000465","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/2C8H6O3/c9-7-5-3-1-2-4-6(5)8(10)11-7;9-5-6-3-1-2-4-7(6)8(10)11/h1-4,7,9H;1-5H,(H,10,11)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H6 O3",150.13144,150.0316940589,158.0585327613,150.0316940589,158.0585327613,"standards/Phthalaldehydic_acid/lit/16211212_open_conf.png","","","","standards/Phthalaldehydic_acid/lit/16211212_open_conf.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"438","chem_comp","chem_comp_1","bmse000466",9586,"1","PubChem","DL-beta-leucine","non-polymer","bmse000466","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H13NO2/c1-4(2)5(7)3-6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H13 N O2",131.17292,131.0946286667,137.1147576935,132.0916635599,138.1117925867,"standards/DL_beta_leucine/lit/193411.png","","","","standards/DL_beta_leucine/lit/193411.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"439","chem_comp","chem_comp_1","bmse000467",9608,"1","PubChem","Acetaldehyde oxime mixture of syn and anti","non-polymer","bmse000467","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3/b3-2+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H5 N O",59.0672,59.0371137878,61.0438234634,60.034148681,62.0408583566,"standards/Acetaldehyde_oxime_mixture/lit/5324279.png","","","","standards/Acetaldehyde_oxime_mixture/lit/5324279.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"440","chem_comp","chem_comp_1","bmse000468",9630,"1","PubChem","4-Acetamidobutyric acid","non-polymer","bmse000468","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H11 N O3",145.15644,145.0738932246,151.0940222514,146.0709281178,152.0910571446,"standards/4_Acetamidobutyric_acid/lit/18189.png","","","","standards/4_Acetamidobutyric_acid/lit/18189.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"441","chem_comp","chem_comp_1","bmse000469",9651,"1","PubChem","cis-1,2-cyclohexanediol","non-polymer","bmse000469","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C6H12O2/c7-5-3-1-2-4-6(5)8/h5-8H,1-4H2/t5-,6+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C6 H12 O2",116.15828,116.0837296294,122.1038586562,116.0837296294,122.1038586562,"standards/cis_1_2_cyclohexanediol/lit/92903.png","","","","standards/cis_1_2_cyclohexanediol/lit/92903.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"442","chem_comp","chem_comp_1","bmse000470",9673,"1","PubChem","biuret","non-polymer","bmse000470","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H5N3O2/c3-1(6)5-2(4)7/h(H5,3,4,5,6,7)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H5 N3 O2",103.08,103.0381764203,105.0448860959,106.0292810999,108.0359907755,"standards/biuret/lit/7913.png","","","","standards/biuret/lit/7913.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"443","chem_comp","chem_comp_1","bmse000471",9691,"1","PubChem","Glyoxylic acid","non-polymer","bmse000471","GLV",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C2 H2 O3",74.03548,74.0003939305,76.0071036061,74.0003939305,76.0071036061,"standards/Glyoxylic_acid/lit/760.png","png","","","standards/Glyoxylic_acid/lit/760.mol","MDL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"444","chem_comp","chem_comp_1","bmse000472",9713,"1","PubChem","17-alpha-hydroxyprogesterone","non-polymer","bmse000472","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H30 O3",330.4611,330.2194948293,351.2899464231,330.2194948293,351.2899464231,"standards/17_alpha_hydroxyprogesterone/lit/6238.png","","","","standards/17_alpha_hydroxyprogesterone/lit/6238.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"445","chem_comp","chem_comp_1","bmse000473",9736,"1","PubChem","3-(2-hydroxyethyl)indole","non-polymer","bmse000473","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C10H11NO/c12-6-5-8-7-11-10-4-2-1-3-9(8)10/h1-4,7,11-12H,5-6H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C10 H11 N O",161.20044,161.0840639804,171.1176123584,162.0810988736,172.1146472516,"standards/3_2_hydroxyethyl_indole/lit/10685.png","","","","standards/3_2_hydroxyethyl_indole/lit/10685.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"446","chem_comp","chem_comp_1","bmse000474",9759,"1","PubChem","3-methylcrotonaldehyde","non-polymer","bmse000474","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H8 O",84.11642,84.0575148789,89.0742890679,84.0575148789,89.0742890679,"standards/3_methylcrotonaldehyde/lit/61020.png","","","","standards/3_methylcrotonaldehyde/lit/61020.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"447","chem_comp","chem_comp_1","bmse000475",9780,"1","PubChem","4-methylcatechol","non-polymer","bmse000475","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C7 H8 O2",124.13722,124.052429501,131.0759133656,124.052429501,131.0759133656,"standards/4_methylcatechol/lit/9958.png","","","","standards/4_methylcatechol/lit/9958.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"448","chem_comp","chem_comp_1","bmse000496",10229,"1","PubChem","Indanone","non-polymer","bmse000496","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C9H8O/c10-9-6-5-7-3-1-2-4-8(7)9/h1-4H,5-6H2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C9 H8 O",132.15922,132.0575148789,141.0877084191,132.0575148789,141.0877084191,"standards/indanone/lit/6735.png","","","","standards/indanone/lit/6735.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"449","chem_comp","chem_comp_1","bmse000476",9803,"1","PubChem","5-pregnen-3-beta-ol-20-one","non-polymer","bmse000476","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,15-19,23H,5-12H2,1-3H3/t15-,16-,17+,18-,19-,20-,21+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H32 O2",316.47758,316.2402302714,337.3106818652,316.2402302714,337.3106818652,"standards/5_pregnen_3_beta_ol_20_one/lit/8955.png","","","","standards/5_pregnen_3_beta_ol_20_one/lit/8955.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"450","chem_comp","chem_comp_1","bmse000477",9826,"1","PubChem","beta-sitosterol","non-polymer","bmse000477","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C29 H50 O",414.7067,414.3861662271,443.4834565233,414.3861662271,443.4834565233,"standards/beta_sitosterol/lit/222284.png","","","","standards/beta_sitosterol/lit/222284.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"451","chem_comp","chem_comp_1","bmse000478",9845,"1","","Lanosterol","non-polymer","bmse000478","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1/C30H50O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h10,21-22,25-26,31H,9,11-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","C30 H50 O",426.7174,426.3861662271,456.4868113611,426.3861662271,456.4868113611,"","","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"452","chem_comp","chem_comp_1","bmse000479",9860,"1","PubChem","N-acetyl-D-Phenyl alanine","non-polymer","bmse000479","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m1/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C11 H13 N O3",207.22582,207.0895432888,218.1264465046,208.086578182,219.1234813978,"standards/N_acetyl_D_Phenyl_alanine/lit/101184.png","","","","standards/N_acetyl_D_Phenyl_alanine/lit/101184.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"453","chem_comp","chem_comp_1","bmse000480",9883,"1","PubChem","Octane","non-polymer","bmse000480","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C8 H18",114.22852,114.1408505778,122.1676892802,114.1408505778,122.1676892802,"standards/octane/lit/356.png","","","","standards/octane/lit/356.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"454","chem_comp","chem_comp_1","bmse000481",9905,"1","PubChem","Phenyl Acetate","non-polymer","bmse000481","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O2/c1-7(9)10-8-5-3-2-4-6-8/h2-6H,1H3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O2",136.14792,136.052429501,144.0792682034,136.052429501,144.0792682034,"standards/phenyl_acetate/lit/31229.png","","","","standards/phenyl_acetate/lit/31229.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"455","chem_comp","chem_comp_1","bmse000482",9927,"1","PubChem","Progesterone","non-polymer","bmse000482","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C21 H30 O2",314.4617,314.2245802072,335.295031801,314.2245802072,335.295031801,"standards/progesterone/lit/5994.png","","","","standards/progesterone/lit/5994.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"456","chem_comp","chem_comp_1","bmse000483",9950,"1","PubChem","R-(+)-2-Pyrrolidinone-5-carboxylate","non-polymer","bmse000483","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m1/s1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C5 H7 N O3",129.11398,129.0425930962,134.0593672852,130.0396279894,135.0564021784,"standards/R_2_Pyrrolidinone_5_carboxylate/lit/439685.png","","","","standards/R_2_Pyrrolidinone_5_carboxylate/lit/439685.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"457","chem_comp","chem_comp_1","bmse000484",9972,"1","PubChem","squalene","non-polymer","bmse000484","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18?,29-23?,30-24?
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C30 H50",410.718,410.391251605,440.491896739,410.391251605,440.491896739,"standards/squalene/lit/5280370.png","","","","standards/squalene/lit/5280370.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"458","chem_comp","chem_comp_1","bmse000485",9994,"1","PubChem","Stearic Acid","non-polymer","bmse000485","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)
",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","no","C18 H36 O2",284.47724,284.2715303998,302.3319174802,284.2715303998,302.3319174802,"standards/stearic_acid/lit/5281.png","","","","standards/stearic_acid/lit/5281.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
"459","chem_comp","chem_comp_1","bmse000486",10015,"1","PubChem","vanillic acid","non-polymer","bmse000486","",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no","yes","C8 H8 O4",168.14672,168.0422587452,176.0690974476,168.0422587452,176.0690974476,"standards/vanillic_acid/lit/8468.png","","","","standards/vanillic_acid/lit/8468.mol","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA
